song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
34gCuhDGsG4bRPIf9bb02f,281560,2,1,4,0.474,0.781,0.445,0,0.184,-6.061,0.0295,0.591,78.998,81,2015
37f4ITSlgPX81ad2EvmVQr,204013,7,1,4,0.0549,0.564,0.714,0,0.155,-4.987,0.129,0.33,175.924,77,2015
1PWnAEQcbwQwK759otUbta,278987,5,0,3,0.769,0.261,0.302,0,0.0863,-8.19,0.0339,0.0883,81.418,66,2015
46ZfPS5VpSQVU5gb82hg3K,218867,0,1,4,0.00172,0.462,0.977,0,0.352,-3.805,0.045,0.746,154.038,65,2015
2zFF6jG5hQArbzcXz3KUWk,214740,5,0,4,0.00506,0.584,0.614,0,0.0802,-5.587,0.0363,0.28,114.075,69,2015
2BqQQXuBOuhaWeUP7okEx0,211573,7,0,4,0.72,0.775,0.417,0,0.125,-8.895,0.0974,0.608,109.956,65,2015
6wfTb2he5ANMQSFnlamnyi,182213,7,1,4,0.0053,0.538,0.775,0,0.0807,-5.48,0.0291,0.614,154.889,59,2015
178OI1A3qjROeFeh8lmNwW,222413,2,0,4,0.0682,0.543,0.75,0.02,0.125,-7.071,0.0282,0.758,88.107,63,2015
1i1rNVtxbE7rdFfpHuNq2j,227344,0,1,4,0.00159,0.642,0.823,0,0.0776,-5.717,0.0289,0.431,122.977,62,2015
6pf9datdAtxQj4EU8UYHSx,167693,5,0,4,0.0488,0.432,0.656,0,0.256,-4.669,0.428,0.66,199.232,58,2015
7oGZAicScQt96OAW4AruYy,207719,0,0,4,0.00906,0.775,0.68,0,0.109,-5.508,0.0629,0.656,114.025,74,2015
2iuZJX9X9P0GKaE93xcPjk,235493,1,1,4,0.0591,0.748,0.788,0,0.0863,-7.055,0.0334,0.884,120.076,77,2015
6V3wTb4VVDWRw3YEDgc6Py,181680,1,1,4,0.0405,0.525,0.674,0,0.339,-6.053,0.0282,0.431,147.978,60,2015
6C2XDnr9B6obGMVhHS1Nmo,214950,2,1,4,0.0444,0.584,0.79,0,0.0734,-6.544,0.0412,0.691,123.961,58,2015
4T0ScSPdQKmGvruK7pavNP,176744,2,1,4,0.0389,0.726,0.607,0,0.19,-7.68,0.0498,0.891,81.997,56,2015
0dwudL6pM7zLO7MSUxMUYd,155440,6,0,4,0.0206,0.68,0.755,0,0.21,-5.509,0.029,0.824,101.048,50,2015
4jTiyLlOJVJj3mCr7yfPQD,206307,5,0,4,0.275,0.718,0.692,0,0.118,-5.06,0.148,0.721,142.992,70,2015
77CmG7yRD68NZmOMikeM29,221600,0,1,4,0.0688,0.694,0.779,0,0.0803,-6.984,0.071,0.594,84.975,41,2015
1klGbW5a9qTBFUjFfddbmU,173053,2,1,4,0.0849,0.73,0.433,0,0.169,-7.05,0.0455,0.572,94.596,59,2015
1TwLKNsCnhi1HxbIi4bAW0,190240,8,1,4,0.113,0.747,0.861,0,0.026,-5.251,0.0514,0.859,103.966,71,2015
1Ji5c0euTJ0kzJ1vqKJy1B,217293,5,1,4,0.606,0.512,0.68,0,0.175,-4.112,0.0278,0.26,156.038,38,2015
2HklyUw3TR56nVyVJAIhw5,222039,0,0,4,0.00689,0.633,0.8,0,0.609,-3.308,0.0357,0.909,97.021,58,2015
5PUawWFG1oIS2NwEcyHaCr,211573,4,0,4,0.119,0.623,0.956,0,0.617,-2.608,0.0753,0.739,149.958,68,2015
6y35xDJFzpy1FIa6qCMA59,179078,2,1,4,0.319,0.574,0.745,0,0.11,-6.663,0.0507,0.693,154.042,58,2015
2ACys0pX0SjmpQmQWzp7wt,188703,5,0,4,0.509,0.758,0.526,0,0.0913,-10.81,0.255,0.312,146.054,58,2015
1MSM3Fo2fvnwVqMcz8Jhjq,223880,5,1,4,0.0131,0.381,0.844,0,0.318,-7.123,0.144,0.239,194,59,2015
44aN5xKL3kGHvQ5bXVk6B8,208330,4,0,4,0.186,0.703,0.736,0,0.174,-5.709,0.046,0.274,119.955,63,2015
6N5xh0tYYLTQRiCCaNbAUt,249480,4,1,4,0.0687,0.537,0.705,0,0.0842,-6.073,0.0337,0.32,131.965,62,2015
5y6pj7OeBFF0CVgZKhRbOG,211773,4,1,4,0.0348,0.777,0.895,0,0.317,-4.464,0.0618,0.826,111.987,75,2015
1DmnEYXa4WfbdhAPwNzgD8,253935,4,0,4,0.671,0.707,0.619,0,0.123,-9.143,0.409,0.317,88.955,52,2015
5g15o2Sm55Hn9ShK5yEXgp,190587,1,1,4,0.197,0.596,0.855,0,0.11,-2.255,0.0474,0.811,172.082,65,2015
4MflGTO2ZTcSQ12bWcyRgI,199263,9,1,4,0.0324,0.752,0.775,0,0.351,-7.289,0.0546,0.595,122.014,69,2015
6YkynE63ukqWqd1SWawLPC,190733,5,0,4,0.0787,0.687,0.777,0,0.204,-5.143,0.0311,0.808,130.014,43,2015
3iVcZ5G6tvkXZkZKlMpIUs,219333,7,1,4,0.0742,0.796,0.766,0,0.0827,-5.974,0.238,0.558,110.034,68,2015
1mhVXWduD8ReDwusfaHNwU,334333,1,0,4,0.265,0.565,0.454,0,0.181,-11.091,0.0461,0.312,74.809,64,2015
4x7Di9FZJXJoxHjLxjImmp,190427,2,1,4,0.00472,0.499,0.797,0,0.297,-4.845,0.0402,0.591,85.054,57,2015
5fsQSDifYpjfbCqvZKPVBj,216454,4,1,4,0.00182,0.664,0.908,0,0.109,-4.806,0.0317,0.889,118.031,65,2015
2ssYQKMqVUkoQgi02PmDPB,196900,0,0,4,0.0959,0.582,0.564,0,0.26,-4.066,0.0837,0.718,204.002,54,2015
5NUvj4WX2tAQGxOF4CWJ7I,169827,1,0,4,0.00195,0.654,0.749,0,0.0956,-5.383,0.0257,0.774,108.004,52,2015
7jDOx9VTvxq0S9z8RjQ7lv,186478,6,0,4,0.00408,0.65,0.766,0,0.0759,-5.443,0.119,0.467,89.974,48,2015
69XcvSymPaTke2Qb6f3W6P,155653,1,1,4,0.017,0.722,0.593,0,0.067,-3.953,0.0269,0.326,98.982,64,2015
03j354P848KtNU2FVSwkDG,223373,11,0,4,0.438,0.581,0.653,0,0.351,-5.04,0.0506,0.346,90.726,59,2015
3EofjRgUI1WrzqqtLb8NoF,215107,6,0,4,0.0126,0.554,0.768,0,0.122,-5.812,0.127,0.324,99.679,54,2015
6C6fHTuFUxVtJpBOOaMvJr,253507,6,1,4,0.146,0.603,0.562,0,0.109,-8.311,0.0267,0.244,100.038,63,2015
75u9uswC5UMdtv4SQ3xSYf,227560,1,0,4,0.00212,0.656,0.692,0,0.128,-6.145,0.0563,0.693,128.016,56,2015
4GITtbZtRCQXhWLMXrWXHt,174507,7,0,4,0.691,0.63,0.889,0,0.335,-5.411,0.246,0.639,157.861,63,2015
6ll39ALTlddWWQZLjSFlwM,180347,0,1,4,0.0247,0.61,0.876,0,0.31,-4.244,0.0394,0.783,115.05,56,2015
6U0D8PIh75fnX6T6TWJLxl,221716,11,0,4,0.000163,0.507,0.85,0,0.0812,-4.274,0.033,0.545,153.957,59,2015
0Cy7wt6IlRfBPHXXjmZbcP,253520,5,0,4,0.27,0.489,0.597,0,0.105,-6.633,0.0292,0.324,95.012,58,2015
0PT7nlpo11hYYyfnBgtilT,142212,11,1,4,0.0577,0.779,0.472,0,0.114,-7.116,0.218,0.412,135.051,62,2015
6KIKRz9eSTXdNsGUnomdtW,258688,8,1,4,0.0495,0.833,0.874,0,0.345,-9.426,0.155,0.414,102.866,68,2015
5RGXoZt1qxmAErdhbyKJKq,339893,3,1,4,0.0417,0.785,0.479,0,0.334,-10.247,0.362,0.727,87.691,61,2015
0p1HtkrNYxv0iDfEKwXSTp,233480,9,1,4,0.017,0.646,0.724,0,0.153,-6.96,0.0265,0.54,115.984,65,2015
6jRcSR1kOPWJYisvkFfjUV,181400,11,1,4,0.00769,0.557,0.909,0,0.317,-3.405,0.0423,0.857,152.13,51,2015
5LPkLveErawyu1XDAGXHOj,222627,1,1,4,0.0139,0.547,0.664,0,0.077,-5.622,0.028,0.551,138.048,41,2015
7g3htkaLz4ETFn0cifwM3y,257573,11,0,4,0.244,0.536,0.486,0.01,0.12,-11.067,0.0346,0.0968,131.988,65,2015
76KSuYo2WyVweK1h5j3DlL,136013,7,1,4,0.281,0.695,0.886,0,0.0779,-5.378,0.036,0.891,89.992,24,2015
7cgu4JBW3hq1GwTM1ilkKQ,238427,4,0,4,0.0966,0.736,0.761,0,0.0823,-5.449,0.0338,0.114,119.999,65,2015
6hr4weuSidHy2LNMw8UVJ2,198907,0,1,4,0.35,0.691,0.336,0,0.119,-10.843,0.0392,0.613,135.954,61,2015
6Ius4TC0L3cN74HT7ENE6e,239320,6,0,4,0.0752,0.504,0.705,0,0.128,-8.205,0.364,0.584,175.483,76,2015
5pgx4Q33u1c1jlpE64WVGY,231040,6,0,4,0.237,0.484,0.754,0,0.105,-5.55,0.0532,0.52,169.906,36,2015
4KpbopdresVvdhe0qUTmj6,212602,2,1,4,0.000762,0.432,0.887,0,0.129,-3.103,0.0533,0.513,92.531,46,2015
1mRBJdpIgc3jZH8C3cN2WV,229813,7,1,3,0.271,0.477,0.6,0,0.112,-5.652,0.0324,0.29,152.062,64,2015
4z0PnuB07fxtVZZRWsCfxb,278507,10,0,4,0.371,0.735,0.749,0,0.47,-3.766,0.0874,0.373,93.718,61,2015
6DEaND0SHv3sC11xobZLiy,243707,11,1,4,0.101,0.558,0.719,0,0.212,-5.603,0.0419,0.483,158.031,67,2015
4NYwy0R3NdvORX2B6OZXBT,197854,7,0,4,0.679,0.733,0.408,0,0.11,-7.834,0.0388,0.291,94.947,70,2015
4pc01CAhGKx15PY23uPjHp,189769,6,0,4,0.909,0.468,0.693,0,0.116,-7.059,0.553,0.308,84.762,45,2015
2QVzUws1l5mzZ4v46tGHrC,203053,11,1,4,0.0127,0.561,0.756,0,0.233,-5.056,0.0287,0.702,145.129,62,2015
0xNNvfO88tm2hPLyMWoNBe,224797,4,0,4,0.941,0.667,0.126,0.96,0.0996,-17.729,0.0445,0.247,98.978,0,2015
3yMVUGqVK5iTTkA8kGChH2,220147,2,1,4,0.0385,0.595,0.823,0,0.0984,-5.864,0.0483,0.745,108.99,54,2015
11qh54D0PKkBwelpDxxiEU,193320,0,1,3,0.842,0.5,0.225,0,0.112,-10.22,0.0302,0.355,173.788,66,2015
6kwAbEjseqBob48jCus7Sz,257200,9,1,4,0.0117,0.421,0.791,0,0.146,-4.998,0.0496,0.499,130.075,69,2015
0cqRj7pUJDkTCEsJkx8snD,219200,7,1,4,0.059,0.649,0.795,0,0.132,-5.337,0.163,0.915,160.061,75,2015
7IJyNRUZlKJJn9BfBBUgzh,211867,6,1,4,0.00404,0.54,0.858,0,0.34,-5.439,0.0435,0.409,143.996,55,2015
0knbW9EwgSLfNFMWys1mQm,200027,4,1,4,0.0452,0.645,0.84,0,0.327,-5.894,0.0518,0.805,151.94,55,2015
3WKg25vrbjJlkhsgl2W4p3,220627,6,1,4,0.637,0.646,0.431,0,0.113,-8.517,0.0262,0.292,90.034,61,2015
2TeLIzFBe3hxkPR5FIQZut,167066,7,0,4,0.343,0.656,0.627,0,0.124,-6.627,0.0379,0.481,99.933,70,2015
2MpN7T3aS9v0lkITtrBsbt,199747,0,1,4,0.0569,0.488,0.713,0,0.305,-6.148,0.0472,0.483,167.973,32,2015
0H9Q7Vzu8nYRDBZYKbtU8d,193640,10,1,4,0.0051,0.478,0.929,0,0.348,-3.192,0.032,0.749,142.956,59,2015
6ycYqFnXnjMOwMvEMbEpUk,194240,4,0,4,0.218,0.793,0.607,0,0.348,-6.488,0.082,0.15,140.992,53,2015
3bnVBN67NBEzedqQuWrpP4,188493,2,1,4,0.0189,0.655,0.632,0,0.0722,-4.802,0.0489,0.447,120.113,71,2015
3biFdxByHgUhTbp2dG89zK,256600,7,0,4,0.063,0.721,0.541,0,0.165,-8.623,0.0659,0.263,96.046,53,2015
0ug5NqcwcFR2xrfTkc7k8e,231000,7,1,4,0.00264,0.592,0.801,0,0.117,-5.522,0.0372,0.502,95.032,67,2015
4iLPK8QnOvqm0Azbsk2GDn,188999,1,1,4,0.0484,0.573,0.824,0,0.335,-4.443,0.0373,0.668,90.966,63,2015
4lnnde7PnrXR3pUzQKBe6X,210760,7,1,4,0.00407,0.434,0.868,0,0.0919,-1.208,0.0603,0.204,161.886,52,2015
0PGLRTN0X6DrXh645WJCIY,204773,5,1,4,0.00543,0.622,0.808,0,0.215,-4.701,0.0418,0.599,122.121,64,2015
1GssKKu8x17zi6eTSHzPj8,210387,4,1,4,0.00948,0.497,0.833,0,0.28,-5.978,0.0408,0.345,105.021,40,2015
5j0QRtvWhj51ktyMLyiABg,219080,7,1,4,0.0388,0.442,0.792,0,0.386,-5.524,0.0286,0.403,149.594,33,2015
7GJClzimvMSghjcrKxuf1M,200720,5,1,4,0.0883,0.714,0.451,0,0.108,-8.268,0.0276,0.406,127.787,75,2015
1u8c2t2Cy7UBoG4ArRcF5g,231827,5,1,4,0.0824,0.752,0.708,0,0.088,-5.462,0.0525,0.546,96.033,76,2015
6vMpPxLV0F5Diwcs6awI1Z,286573,10,0,4,0.00558,0.556,0.618,0,0.153,-7.471,0.0463,0.121,80.985,52,2015
5InOp6q2vvx0fShv3bzFLZ,275840,11,0,4,0.19,0.735,0.41,0,0.341,-8.735,0.2,0.164,114.812,65,2015
3cU2wBxuV6nFiuf6PJZNlC,184227,1,1,4,0.375,0.655,0.782,0,0.317,-4.789,0.185,0.832,79.427,69,2015
7xoUc6faLbCqZO6fQEYprd,197267,8,1,4,0.093,0.628,0.593,0,0.096,-5.036,0.0323,0.104,125.026,79,2015
79XrkTOfV1AqySNjVlygpW,181933,11,1,4,0.329,0.743,0.571,0,0.522,-8.038,0.505,0.571,172.056,68,2015
1jk9c0gZI0wbn5GvAj7PBV,230693,0,0,4,0.0428,0.667,0.581,0,0.183,-5.164,0.323,0.368,110.953,63,2015
64GRDrL1efgXclrhVCeuA0,219536,4,1,4,0.919,0.468,0.19,0,0.107,-11.138,0.0373,0.326,125.319,75,2015
1Uon2YOOphIt6uuI9zBuNg,185920,11,0,4,0.0416,0.847,0.882,0,0.103,-4.536,0.0551,0.793,122.013,44,2015
3OgZdIAHaDMOtYq8Z5iCQ5,220867,2,1,4,0.0308,0.332,0.667,0.04,0.225,-5.992,0.0456,0.378,114.892,59,2015
6q5vZHAzu2uSWu7qYKSse0,221668,6,1,4,0.043,0.949,0.387,0,0.0578,-8.798,0.352,0.558,125.047,43,2015
1XFJvxujm9kUWGaEYUiUnz,230400,8,1,4,0.37,0.871,0.68,0,0.086,-9.531,0.391,0.635,123.975,0,2015
0w5pghaDUcG3hRPJaOHlLc,203107,0,0,4,0.015,0.539,0.605,0,0.0731,-5.906,0.0442,0.136,151.83,51,2015
4S7YHmlWwfwArgd8LfSPud,238307,2,1,4,0.193,0.598,0.252,0.14,0.0992,-15.086,0.0647,0.0352,120.06,72,2015
4e5lEqydMatcEio6ef9Dpf,282547,1,0,4,0.153,0.64,0.841,0,0.0457,-2.426,0.0466,0.0471,121.075,59,2015
7D8owkEcXNUzBytQY0QMPj,184734,0,1,4,0.92,0.492,0.392,0,0.155,-7.736,0.0336,0.488,147.895,37,2015
6RxJ4pvcFukcCO1gIWEepw,218985,1,0,4,0.0264,0.727,0.883,0.11,0.0613,-7.471,0.0618,0.57,101.037,27,2015
5jE48hhRu8E6zBDPRSkEq7,187920,9,1,4,0.0573,0.807,0.887,0,0.124,-3.726,0.0503,0.961,134.052,67,2015
1qwnPVOIJjAFfCc40Etb1D,205000,6,1,4,0.0189,0.717,0.796,0,0.19,-3.677,0.0303,0.942,105.017,68,2015
7FC9Lng8iXU081lbigu8m8,198733,6,1,4,0.0137,0.49,0.798,0,0.0627,-3.66,0.0489,0.479,149.109,65,2015
20lNo44eUUCnyNNInzwkv9,287933,8,1,4,0.076,0.743,0.618,0,0.0731,-7.227,0.0732,0.285,129.034,55,2015
0N3W5peJUQtI4eyR6GJT5O,234693,6,0,4,0.00589,0.884,0.657,0,0.154,-4.569,0.0977,0.489,107.059,71,2015
3dYD57lRAUcMHufyqn9GcI,241688,4,0,4,0.586,0.561,0.667,0,0.116,-5.191,0.0508,0.385,128.962,77,2015
1B17jo7XD3lJ9AtrdE9kUd,262053,7,1,1,0.335,0.36,0.333,0,0.114,-8.491,0.0285,0.17,74.53,55,2015
085lgcfCstjd3AjWDAt2OX,176293,8,0,4,0.179,0.516,0.886,0,0.135,-3.368,0.104,0.882,157.907,54,2015
7795WJLVKJoAyVoOtCWqXN,239317,5,1,4,0.529,0.677,0.485,0,0.0766,-5.795,0.0361,0.493,82.001,80,2015
16PNN9wK1LbedzcTp7y8y0,196000,0,1,4,0.083,0.428,0.78,0,0.115,-3.472,0.0373,0.431,147.986,57,2015
0qt5f5EL92o8Snzopsv0en,218228,7,1,4,0.456,0.705,0.78,0,0.115,-6.267,0.0805,0.457,142.028,62,2015
2sE61ZmvYH8wiOx5jygkHH,219360,3,1,4,0.122,0.477,0.737,0,0.105,-8.166,0.0345,0.468,147.959,54,2015
0oPDrdHQwkjaT0aytZavUO,236773,1,1,4,0.0879,0.565,0.73,0,0.0652,-4.54,0.031,0.408,82.058,49,2015
1nHP9wEZ5Dq8XDsPB4QVbU,211067,6,1,3,0.073,0.578,0.903,0,0.179,-3.886,0.0533,0.416,108.798,36,2015
6gj08XDlv9Duc2fPOxUmVD,182667,7,1,4,0.0506,0.775,0.825,0,0.111,-5.402,0.0464,0.95,139.091,65,2015
3OZVqx1YsqDDkxQ6TnmHtn,191907,2,1,4,0.042,0.432,0.738,0,0.119,-3.91,0.0309,0.503,153.712,60,2015
34fkQYZUIXOsI2xNxEZbTO,203457,1,0,4,0.00606,0.754,0.716,0,0.0971,-5.141,0.0349,0.571,99.976,44,2015
0bHA8LApeZHv7ZlhVUWg8X,320161,2,1,4,0.047,0.233,0.74,0,0.267,-6.268,0.151,0.503,79.005,58,2015
12d5QFwzh60IIHlsSnAvps,177733,7,1,4,0.23,0.835,0.756,0,0.0801,-3.789,0.382,0.87,173,63,2015
04aAxqtGp5pv12UXAg4pkq,228360,4,0,4,0.004,0.385,0.866,0,0.111,-2.817,0.0697,0.551,176.014,77,2015
7IzurnmQLvZmMDJcpITUyt,239800,1,1,4,0.0434,0.552,0.814,0,0.255,-4.302,0.0804,0.21,134.806,41,2015
1ID1QFSNNxi0hiZCNcwjUC,241853,1,1,4,0.024,0.715,0.561,0,0.0769,-7.605,0.0721,0.297,100.076,67,2015
6TzJLISIitIzn1WtjDY0Op,180627,11,1,4,0.011,0.578,0.886,0,0.143,-4.348,0.0633,0.615,80.008,64,2015
7yq4Qj7cqayVTp3FF9CWbm,204280,1,1,4,0.431,0.484,0.731,0,0.151,-6.694,0.0379,0.51,101.654,76,2015
4QAXLB2Hkx3n7LbOFxD34h,207347,1,1,4,0.0886,0.663,0.53,0,0.154,-9.763,0.0301,0.269,109.003,64,2015
4sl4UWqzHSG7riBKdralwy,204387,6,1,4,0.0297,0.584,0.813,0,0.272,-7.221,0.0582,0.774,95.081,54,2015
2RqtfcLB7iOZj0zYB8Auhu,223107,11,0,4,0.013,0.7,0.701,0,0.461,-3.834,0.161,0.38,93.012,64,2015
5Nm9ERjJZ5oyfXZTECKmRt,172724,0,1,4,0.588,0.418,0.42,0,0.11,-6.444,0.0414,0.184,84.094,81,2015
2j79NtwxoWDmkiH4MGwdLq,217413,1,1,4,0.0326,0.657,0.674,0,0.0947,-5.273,0.0319,0.336,106.005,58,2015
7rlCeTnjn0plPZkVAcctPZ,204600,5,1,4,0.274,0.699,0.747,0,0.486,-3.453,0.0964,0.683,126.001,60,2015
15WoYaFanAymIZuebfxvOt,204893,1,1,4,0.12,0.658,0.913,0,0.0506,-5.029,0.0511,0.864,87.967,54,2015
3Te8uLyit6X3ncNW8Fp3K2,189387,2,1,4,0.00139,0.613,0.874,0,0.656,-3.594,0.0697,0.543,108.038,71,2015
6K5xY7EabiBLjd2HuBQIak,206213,5,1,4,0.05,0.712,0.694,0,0.0904,-6.621,0.0479,0.643,114.975,51,2015
2bL2gyO6kBdLkNSkxXNh6x,231013,4,0,4,0.000185,0.279,0.742,0,0.593,-6.46,0.0898,0.328,189.868,71,2015
5O2P9iiztwhomNh8xkR9lJ,226600,8,1,4,0.859,0.672,0.52,0,0.115,-7.747,0.0353,0.37,120.001,73,2015
0ct0vSOkP0IZnbPGiDltCR,192707,1,1,4,0.367,0.545,0.659,0,0.415,-8.18,0.0394,0.599,108.04,60,2015
2JI71GHwq2LN8mtq3iCLYo,239574,8,1,4,0.00215,0.886,0.628,0,0.31,-5.949,0.131,0.178,119.906,62,2015
1HNs07uZxZniPNmniw2GTa,293040,5,1,4,0.564,0.801,0.543,0,0.116,-9.236,0.091,0.534,133.982,66,2015
3Z3D2hnbZnveVhTuOifJyt,185987,6,1,4,0.0884,0.661,0.81,0,0.0464,-3.363,0.0363,0.722,129.988,56,2015
4wh0E9OwMCxcaIKTg0Mts9,214853,1,1,4,2.99E-05,0.462,0.89,0.01,0.0685,-4.853,0.0382,0.383,155.008,60,2015
3ZbSAHswIsfLH3im5Dc0t7,195480,9,0,4,0.433,0.5,0.81,0,0.108,-4.639,0.0887,0.535,167.95,32,2015
33SNmD5kgiPrrTphzvxOkd,226600,9,1,3,0.0382,0.542,0.822,0,0.106,-6.376,0.056,0.633,109.024,29,2015
4VrWlk8IQxevMvERoX08iC,216120,1,1,5,0.0197,0.399,0.787,0,0.0685,-2.88,0.0499,0.572,117.089,76,2015
4scpF6J5uMBvoh6sFB7EL1,200080,6,1,4,0.013,0.888,0.483,0,0.0926,-7.797,0.154,0.226,125.008,72,2015
5Mtt6tZSZA9cXTHGSGpyh0,328827,10,0,4,0.00713,0.553,0.852,0,0.463,-4.08,0.305,0.27,176.058,58,2015
5FVuERsYqtKKAaWe62NBnv,228907,0,1,4,0.115,0.647,0.586,0,0.121,-6.883,0.0313,0.165,87.994,58,2015
1s9xuJxhYM0LdVqksjegcg,207160,6,0,4,0.0396,0.715,0.723,0,0.084,-5.993,0.0569,0.479,114.985,67,2015
2dRvMEW4EwySxRUtEamSfG,227360,7,0,4,0.053,0.616,0.789,0,0.142,-4.874,0.0377,0.621,83.066,70,2015
3IQF4xCQUPicbA4hWfTxPo,234547,9,1,4,0.0683,0.593,0.851,0,0.271,-5.456,0.0446,0.344,119.987,62,2015
4XPWKmy05Rcff6TLHNoNF8,213213,9,1,4,0.0457,0.68,0.84,0,0.143,-3.823,0.0415,0.468,104.985,64,2015
4PYiIgzcp4o5pEYji1xY9q,220653,0,0,4,0.0153,0.661,0.733,0,0.0982,-2.701,0.0433,0.613,143.92,61,2015
3obQ7Qx6YZt8r1KvTv7uk3,218787,9,1,4,0.952,0.537,0.257,0,0.0899,-10.447,0.0344,0.169,127.981,47,2015
0El2Zyt68nYySFDG87hZgM,184707,4,1,4,0.103,0.477,0.952,0,0.441,-3.715,0.0402,0.867,170.099,62,2015
2eQQ7YHhROyqSPiMrTOuum,262133,1,1,4,0.254,0.511,0.687,0,0.108,-4.328,0.0326,0.172,139.995,54,2015
1TKlBK9cSrM5u4CiL4SETS,262280,1,1,4,0.0538,0.584,0.672,0.05,0.0885,-8.309,0.0294,0.556,144,65,2015
4rUTAkOU7OkVGeQuyQCHhF,230907,2,1,4,0.0057,0.671,0.777,0,0.0783,-4.322,0.046,0.289,99.98,63,2015
2CY92qejUrhyPUASawNVRr,217573,0,0,4,0.0071,0.56,0.81,0,0.241,-8.029,0.0872,0.247,170.044,54,2015
3hIj8xRM0tIfh0lXv5TgWK,192141,8,1,4,0.0147,0.561,0.863,0,0.0824,-6.752,0.0359,0.748,149.912,1,2015
0bj0hCTYXv02xeSHyRXuYT,280347,4,1,4,0.00388,0.615,0.889,0,0.0947,-2.539,0.0371,0.659,131.96,52,2015
4PhsKqMdgMEUSstTDAmMpg,249040,7,0,4,0.218,0.569,0.629,0,0.135,-9.837,0.0485,0.0726,134.035,72,2015
2KrOAg6FftbjgSKdd2a4rS,267107,2,1,4,0.707,0.575,0.462,0,0.0898,-8.958,0.0353,0.324,84.994,53,2015
2durxb17bXcmQJHSt8JAdO,310933,7,0,4,0.535,0.827,0.477,0,0.136,-10.408,0.275,0.558,95.03,60,2015
18AJRdgUoO9EYn11N7xzaT,209160,5,1,4,0.0703,0.733,0.65,0,0.0829,-3.539,0.0315,0.348,110.003,66,2015
6RvRzl1YJTDnUvdOtV21IK,245560,8,1,4,0.0438,0.42,0.694,0,0.19,-5.407,0.0504,0.204,183.883,54,2015
3a8tAZFJxlmBwOtrf5L1oC,180667,2,1,4,0.0239,0.857,0.639,0,0.121,-8.622,0.128,0.477,105.504,61,2015
19OKWQPIupVomZOgBHvhV3,246613,2,1,4,0.0129,0.558,0.814,0,0.0666,-5.378,0.0645,0.672,157.959,50,2015
2kP1ujXHn0mNqFbiT3zob8,216176,11,0,4,0.0229,0.313,0.635,0,0.129,-4.676,0.0431,0.224,114.776,56,2015
2h6HdN3oPr4JijIQV29hv1,232333,11,0,4,0.00713,0.552,0.76,0.01,0.313,-6.861,0.0367,0.338,104.957,54,2015
4zLOwx1yRJXWkHKt1XzF1p,281320,6,1,4,0.132,0.575,0.515,0,0.102,-7.325,0.0324,0.0946,107.945,56,2015
4kdfjhj9xNkYU0R8xlDy8k,167653,8,1,4,0.227,0.798,0.529,0,0.114,-9.288,0.482,0.368,78.967,58,2015
1huvTbEYtgltjQRXzrNKGi,219840,1,1,4,0.0113,0.806,0.608,0,0.635,-7.008,0.0659,0.849,95.049,72,2015
10RQKVSr4rS0coExTmi4dF,238173,7,1,4,0.0243,0.451,0.893,0,0.0813,-2.721,0.0627,0.0971,139.763,56,2015
5k6V2PTv6fuU1l9kZuW5MJ,236493,7,1,4,0.119,0.46,0.898,0,0.148,-4.585,0.0482,0.734,167.84,41,2015
3sesq9P6ndjuqaq5om7sxT,212047,2,0,3,0.419,0.568,0.355,0,0.126,-7.99,0.0359,0.291,174.034,54,2015
2gGIhNmn8NaUr3LNofUIBZ,174267,5,0,4,0.542,0.364,0.278,0,0.38,-12.262,0.0355,0.2,173.652,56,2015
1T7AiFL9ruKKwlONN35Vh0,187027,11,1,4,0.473,0.553,0.507,0,0.108,-6.24,0.0304,0.57,83.093,67,2015
24tygl4LPQcQgeBe7qzY3n,215013,3,1,4,0.0897,0.488,0.917,0,0.135,-2.939,0.0291,0.772,156.053,53,2015
6RtPijgfPKROxEzTHNRiDp,224840,1,1,4,0.0423,0.774,0.756,0,0.305,-4.995,0.0389,0.931,144.032,75,2015
1Lh8n5owE0h0hgqWfqtvuD,250533,4,1,4,0.00544,0.499,0.822,0,0.272,-7.122,0.049,0.499,86.481,51,2015
5NetSTs4dgiR6GLrZOQcwJ,198853,0,0,4,0.00545,0.645,0.669,0,0.0997,-7.946,0.0638,0.568,100.052,54,2015
14UE0L5fL5TL0ohEiAv56X,234840,0,1,4,0.365,0.53,0.753,0,0.269,-5.551,0.0346,0.38,123.979,53,2015
2Bs4jQEGMycglOfWPBqrVG,228133,10,0,4,0.00433,0.536,0.768,0,0.114,-5.948,0.0347,0.545,77.217,70,2015
7ewfvLrlI0VNht4vEnoTMh,276080,0,0,4,0.00448,0.593,0.625,0,0.863,-7.957,0.148,0.322,130.794,62,2015
2jiPHbFX5XM8TjaTfYJ0eo,313684,11,1,4,0.427,0.885,0.581,0,0.0759,-8.813,0.0378,0.728,114.016,74,2015
2YtRUd3U4DvW3ul4TGJW8s,236907,10,1,4,0.00637,0.6,0.868,0,0.114,-5.459,0.0368,0.604,118.028,36,2015
3Bdqlr7jQLNhITAgcBGQBG,214933,11,1,4,0.0158,0.551,0.863,0,0.0843,-3.506,0.0322,0.817,143.952,50,2015
